s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
1,"The webinar is on 15 August for everyone, but my DOB is 16 August 1997 so HR needs it for insurance.","The webinar is on 15 August for everyone, but my DOB is [PRIVATE_DATE] so HR needs it for insurance.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Public/event-like date appears near a private DOB; model may mask both."
2,"If the app crashes again don't call 1800-103-0000 (customer care), just ring me on 9876543210 when the courier comes.","If the app crashes again don't call 1800-103-0000 (customer care), just ring me on [PRIVATE_PHONE] when the courier comes.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Toll-free number is non-private but looks like a phone; only personal mobile should be masked."
3,"For general queries write to help@irctc.co.in (public), but for my ticket refund email me at bhavna.naik@gmail.com.","For general queries write to help@irctc.co.in (public), but for my ticket refund email me at [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Contains a public role email and a private email; model may mask both."
4,"You can read the guidelines on https://www.rbi.org.in, but my statement is in this private folder https://drive.example.in/s/aa11bb22cc33.","You can read the guidelines on https://www.rbi.org.in, but my statement is in this private folder [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public URL vs private tokenized URL; over-masking may hide the public site too."
5,"The movie Kabir Singh was on TV again, anyway please ask Karthik Reddy to approve the vendor mail.","The movie Kabir Singh was on TV again, anyway please ask [PRIVATE_PERSON] to approve the vendor mail.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Non-sensitive movie title looks like a name; only the real person name should be masked."
6,"Meet outside Phoenix Mall at 6, then drop the parcel at Flat 12B, Sree Sai Residency, Velachery, Chennai 600042.","Meet outside Phoenix Mall at 6, then drop the parcel at [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public landmark plus private home address; model may mask landmark text incorrectly."
7,"NEFT to 1100220033445566 is pending; the reference 'TKT-778899' is just our ticket number.","NEFT to [ACCOUNT_NUMBER] is pending; the reference 'TKT-778899' is just our ticket number.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Account number should be masked, but ticket/reference numbers should not."
8,"The site keeps showing error 403, but my OTP is 771902 so please enter it quickly.","The site keeps showing error 403, but my OTP is [SECRET] so please enter it quickly.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Error code is non-sensitive but resembles numeric secrets; only OTP should be masked."
9,"RCB scored 205/3 yesterday, btw call me on +91 9001122334 when you reach the gate.","RCB scored 205/3 yesterday, btw call me on [PRIVATE_PHONE] when you reach the gate.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Sports score looks numeric like phone/OTP; only the phone should be masked."
10,"In training they wrote 'name(at)example(dot)com' as sample, but my actual id is sandeep.sinha@outlook.com for the payslip.","In training they wrote 'name(at)example(dot)com' as sample, but my actual id is [PRIVATE_EMAIL] for the payslip.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Placeholder email should not be masked; real email must be masked."
11,"Budget 2024 talks are everywhere, but my daughter's birthday is on 02/04/2016 so I need leave that day.","Budget 2024 talks are everywhere, but my daughter's birthday is on [PRIVATE_DATE] so I need leave that day.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Public year reference vs private personal date; model may mask all dates."
12,"The bug is in module /api/v1/users/123 (not a URL to open), but the private upload link is https://files.example.in/u/7f3a9c?dl=1.","The bug is in module /api/v1/users/123 (not a URL to open), but the private upload link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Code-like path may be falsely masked as a URL; only the real URL should be masked."
13,"The sample PIN in the form is 560001, but my home is 17, 2nd Cross, Seshadripuram, Bengaluru 560020.","The sample PIN in the form is 560001, but my home is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Standalone pincode is non-private; full home address must be masked."
14,"Don't tag me with @everyone, just send ₹1 to my UPI arpit.mehta@okhdfc to confirm it's working.","Don't tag me with @everyone, just send ₹1 to my UPI [ACCOUNT_NUMBER] to confirm it's working.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"The '@' symbol appears in non-sensitive tagging context; only UPI handle should be masked."
15,"I saw Sachin Tendulkar in a reel, lol—anyway loop in Pooja Menon for approvals.","I saw Sachin Tendulkar in a reel, lol—anyway loop in [PRIVATE_PERSON] for approvals.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Famous person name is non-private; real colleague name should be masked."
16,"In case of fire call one zero one (public helpline), but for my delivery call me on 9810012345.","In case of fire call one zero one (public helpline), but for my delivery call me on [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Helpline written in digit-words can be wrongly masked; only personal phone should be masked."
17,"Update to v2.1.0 first, then unzip using password Monsoon@2026; the version number is not the secret.","Update to v2.1.0 first, then unzip using password [SECRET]; the version number is not the secret.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Version strings look like secrets; only password should be masked."
18,"Check https://github.com for docs, and send the patch notes to nisha.kulkarni@company.in.","Check https://github.com for docs, and send the patch notes to [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,spacing,"Public URL should remain; private email should be masked."
19,"Clinic is closed on 2 Oct (Gandhi Jayanti), but my appointment is on 03-10-2026 at 9am.","Clinic is closed on 2 Oct (Gandhi Jayanti), but my appointment is on [PRIVATE_DATE] at 9am.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Public holiday date vs private appointment date; model may over-mask both."
20,"The code snippet says:\nif (x==1) return 0;\nAnyway ship to 22, Lajpat Nagar II, New Delhi 110024.","The code snippet says:\nif (x==1) return 0;\nAnyway ship to [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,line_breaks,"Numbers in code are non-sensitive; address must be masked."
21,"The slide shows h t t p s : / / example . com as demo, but my private folder is https://drive.example.in/s/Kl9Pq2.","The slide shows h t t p s : / / example . com as demo, but my private folder is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Demo URL-like text should not be masked; private URL must be masked."
