"﻿s_no","rawText","maskedText","numberOfMasks","num_private_person","num_private_address","num_private_email","num_private_phone","num_private_url","num_private_date","num_account_number","num_secret","category","difficulty","adversarial_type","trick_reason"
"1","15 अगस्त को ऑफिस बंद रहेगा, लेकिन मेरी असली जन्मतिथि 17/09/2003 है, फॉर्म में वही डालना।","15 अगस्त को ऑफिस बंद रहेगा, लेकिन मेरी असली जन्मतिथि [PRIVATE_DATE] है, फॉर्म में वही डालना।","1","0","0","0","0","0","1","0","0","private_date","hard","public_vs_private_date","एक सार्वजनिक तारीख और एक निजी जन्मतिथि साथ है; सिर्फ जन्मतिथि मास्क हो।"
"2","ऑर्डर आईडी 776655 है, पर मेरा नंबर 9876543210 बदल गया, उसी पर कॉल करना।","ऑर्डर आईडी 776655 है, पर मेरा नंबर [PRIVATE_PHONE] बदल गया, उसी पर कॉल करना।","1","0","0","0","1","0","0","0","0","private_phone","hard","order_id_vs_phone","पास में 6-अंकों का आईडी है जो फोन जैसा लग सकता है; उसे मास्क नहीं करना।"
"3","मैं अभी हौज खास मेट्रो के पास हूँ, पर डिलीवरी 302, गंगा निवास, राजौरी गार्डन, दिल्ली 110027 पर ही भेजना।","मैं अभी हौज खास मेट्रो के पास हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर ही भेजना।","1","0","1","0","0","0","0","0","0","private_address","hard","location_vs_address","पब्लिक लोकेशन बनाम निजी पता; लोकेशन को मास्क नहीं करना।"
"4","वीडियो youtube.com पर देख लेना, लेकिन भुगतान सिर्फ https://secure-payments-raghav.in/login से करना।","वीडियो youtube.com पर देख लेना, लेकिन भुगतान सिर्फ [PRIVATE_URL] से करना।","1","0","0","0","0","1","0","0","0","private_url","hard","public_url_vs_private_url","एक पब्लिक URL और एक संवेदनशील/निजी URL साथ हैं; सिर्फ निजी URL मास्क हो।"
"5","112 पर मत लगाना, मेरा नंबर 9123456789 पर कॉल कर लेना, तभी गेट खुल पाएगा।","112 पर मत लगाना, मेरा नंबर [PRIVATE_PHONE] पर कॉल कर लेना, तभी गेट खुल पाएगा।","1","0","0","0","1","0","0","0","0","private_phone","hard","emergency_vs_private_phone","112 जैसा सार्वजनिक नंबर फोन जैसा है पर निजी नहीं; सिर्फ निजी मोबाइल मास्क हो।"
"6","PNR 4587123690 है, पर रिफंड मेरे अकाउंट 123456789012 में आएगा।","PNR 4587123690 है, पर रिफंड मेरे अकाउंट [ACCOUNT_NUMBER] में आएगा।","1","0","0","0","0","0","0","1","0","account_number","hard","reference_no_vs_account","PNR 10 डिजिट का है (फोन/अकाउंट जैसा), पर संवेदनशील नहीं; अकाउंट मास्क हो।"
"7","कंपनी वाला मेल support@company.in है, पर मेरी रिपोर्ट priyanka.iyer@gmail.com पर भेज देना।","कंपनी वाला मेल support@company.in है, पर मेरी रिपोर्ट [PRIVATE_EMAIL] पर भेज देना।","1","0","0","1","0","0","0","0","0","private_email","hard","public_email_vs_private_email","पब्लिक सपोर्ट ईमेल और निजी ईमेल साथ हैं; सिर्फ निजी ईमेल मास्क हो।"
"8","दीवाली 31 अक्टूबर को है, और मेरी सर्जरी की तारीख 02/11/2026 है, इसलिए छुट्टी डाल रहा हूँ।","दीवाली 31 अक्टूबर को है, और मेरी सर्जरी की तारीख [PRIVATE_DATE] है, इसलिए छुट्टी डाल रहा हूँ।","1","0","0","0","0","0","1","0","0","private_date","hard","public_vs_private_date","त्योहार की तारीख (पब्लिक) और मेडिकल तारीख (प्राइवेट) साथ; सिर्फ प्राइवेट मास्क हो।"
"9","रूम 212 में आ जाना, OTP 482913 मैं अभी भेज रहा हूँ, जल्दी डाल देना।","रूम 212 में आ जाना, OTP [SECRET] मैं अभी भेज रहा हूँ, जल्दी डाल देना।","1","0","0","0","0","0","0","0","1","secret","hard","room_no_vs_secret","रूम नंबर/छोटे नंबर के बीच OTP है; सिर्फ OTP मास्क हो।"
"10","काउंटर नंबर 4455 पर पर्ची दे देना, मेरा UPI mohit.rawat@okaxis है, उसी पर पैसे भेज देना।","काउंटर नंबर 4455 पर पर्ची दे देना, मेरा UPI [ACCOUNT_NUMBER] है, उसी पर पैसे भेज देना।","1","0","0","0","0","0","0","1","0","account_number","hard","token_vs_upi","काउंटर/टोकन नंबर संवेदनशील नहीं; UPI मास्क हो।"
"11","रोहन अकैडमी की क्लास 7 बजे है, लेकिन रोहन वर्मा का नंबर 9898981212 है, उसे भी बता देना।","रोहन अकैडमी की क्लास 7 बजे है, लेकिन [PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उसे भी बता देना।","2","1","0","0","1","0","0","0","0","mixed","hard","institute_vs_person","संस्थान के नाम में भी व्यक्ति-नाम जैसा शब्द है; सिर्फ व्यक्ति/फोन मास्क हो।"
"12","आज 1 जनवरी को नया साल है, पर मेरी जॉइनिंग डेट 05/01/2026 है, HR को वही भेजनी है।","आज 1 जनवरी को नया साल है, पर मेरी जॉइनिंग डेट [PRIVATE_DATE] है, HR को वही भेजनी है।","1","0","0","0","0","0","1","0","0","private_date","hard","public_vs_private_date","पब्लिक छुट्टी/त्योहार बनाम निजी जॉइनिंग डेट; सिर्फ निजी तारीख मास्क हो।"
"13","कूरियर ट्रैकिंग नंबर 7645123099 है, लेकिन मेरा पर्सनल नंबर 7001234567 है, उसी पर कॉल करना।","कूरियर ट्रैकिंग नंबर 7645123099 है, लेकिन मेरा पर्सनल नंबर [PRIVATE_PHONE] है, उसी पर कॉल करना।","1","0","0","0","1","0","0","0","0","private_phone","hard","tracking_vs_phone","ट्रैकिंग नंबर 10-अंकों का है (फोन जैसा), पर उसे मास्क नहीं करना; निजी फोन मास्क हो।"
"14","मैं बस 'सेक्टर 18' में हूँ, पर सही पता फ्लैट 404, ब्लॉक C, गुलमोहर सोसाइटी, नोएडा 201301 है।","मैं बस 'सेक्टर 18' में हूँ, पर सही पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","location_vs_address","सेक्टर/एरिया (पब्लिक) और पूरा पता (प्राइवेट) साथ; सिर्फ पता मास्क हो।"
"15","जानकारी wikipedia.org पर पढ़ लेना, लेकिन मेरी रिपोर्ट का लिंक https://reports-kavya.in/view/ab12 है, वो शेयर मत करना।","जानकारी wikipedia.org पर पढ़ लेना, लेकिन मेरी रिपोर्ट का लिंक [PRIVATE_URL] है, वो शेयर मत करना।","1","0","0","0","0","1","0","0","0","private_url","hard","public_url_vs_private_url","पब्लिक वेबसाइट और निजी रिपोर्ट लिंक साथ; सिर्फ निजी URL मास्क हो।"
"16","टोल-फ्री 1800-3000-4000 पर कॉल मत करना, मेरा नंबर 9312345678 पर मिस्ड कॉल दे देना।","टोल-फ्री 1800-3000-4000 पर कॉल मत करना, मेरा नंबर [PRIVATE_PHONE] पर मिस्ड कॉल दे देना।","1","0","0","0","1","0","0","0","0","private_phone","hard","tollfree_vs_phone","टोल-फ्री नंबर को मॉडल गलत से मास्क कर सकता है; सिर्फ निजी मोबाइल मास्क हो।"
"17","रसीद नंबर 20260602 है, और पासवर्ड Wifi@Home#77 है, किसी को मत बताना।","रसीद नंबर 20260602 है, और पासवर्ड [SECRET] है, किसी को मत बताना।","1","0","0","0","0","0","0","0","1","secret","hard","receipt_no_vs_secret","8-अंकों का रसीद नंबर तारीख/सीक्रेट जैसा लग सकता है; सिर्फ पासवर्ड मास्क हो।"
"18","कस्टमर आईडी 551122 है, लेकिन अकाउंट नंबर 220011009988 है, वही सही से लिखना।","कस्टमर आईडी 551122 है, लेकिन अकाउंट नंबर [ACCOUNT_NUMBER] है, वही सही से लिखना।","1","0","0","0","0","0","0","1","0","account_number","hard","customer_id_vs_account","कस्टमर आईडी और अकाउंट साथ; सिर्फ अकाउंट मास्क हो।"
"19","IRCTC का हेल्पलाइन 139 है, पर टिकट भेजने के लिए मेरा मेल arjun.mehta92@gmail.com डाल देना।","IRCTC का हेल्पलाइन 139 है, पर टिकट भेजने के लिए मेरा मेल [PRIVATE_EMAIL] डाल देना।","1","0","0","1","0","0","0","0","0","private_email","hard","public_contact_vs_private_email","139 सार्वजनिक है; निजी ईमेल मास्क हो।"
"20","गूगल मैप पर 'लाल किला' देख लेना, लेकिन मेरा घर 12, नई कॉलोनी, साकेत, इंदौर 452001 है।","गूगल मैप पर 'लाल किला' देख लेना, लेकिन मेरा घर [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","landmark_vs_address","लैंडमार्क पब्लिक है; निजी पता मास्क हो।"
"21","मीटिंग 10 बजे है, OTP 771920 आया है, जल्दी डाल दे; 10 बजे वाली बात बस टाइम है।","मीटिंग 10 बजे है, OTP [SECRET] आया है, जल्दी डाल दे; 10 बजे वाली बात बस टाइम है।","1","0","0","0","0","0","0","0","1","secret","hard","time_vs_secret","टाइम/नंबर के बीच OTP है; टाइम को मास्क नहीं करना।"
"22","मेरी गाड़ी का नंबर DL01AB1234 है, लेकिन मेरा फोन 8800123400 है, कॉल कर लेना।","मेरी गाड़ी का नंबर DL01AB1234 है, लेकिन मेरा फोन [PRIVATE_PHONE] है, कॉल कर लेना।","1","0","0","0","1","0","0","0","0","private_phone","hard","vehicle_no_vs_phone","वाहन नंबर अल्फ़ान्यूमेरिक है; मॉडल उसे गलत से मास्क कर सकता है; सिर्फ फोन मास्क हो।"
"23","पब्लिक नोटिस 2 अक्टूबर को है, पर मेरी अपॉइंटमेंट 03/10/2026 को है, उसी दिन जाना है।","पब्लिक नोटिस 2 अक्टूबर को है, पर मेरी अपॉइंटमेंट [PRIVATE_DATE] को है, उसी दिन जाना है।","1","0","0","0","0","0","1","0","0","private_date","hard","public_vs_private_date","एक पब्लिक तारीख और एक निजी अपॉइंटमेंट साथ; सिर्फ निजी मास्क हो।"
"24","ऑफिस पोर्टल intranet.company.com पब्लिक नहीं है, पर लिंक https://intranet.company.com/reset/7Qp9 ये रहा।","ऑफिस पोर्टल intranet.company.com पब्लिक नहीं है, पर लिंक [PRIVATE_URL] ये रहा।","1","0","0","0","0","1","0","0","0","private_url","hard","domain_vs_private_url","डोमेन का सामान्य उल्लेख बनाम पूरा रीसेट लिंक; सिर्फ पूरा लिंक मास्क हो।"
"25","सब्ज़ी 40 रुपये की आई थी, और मेरा नंबर 7990011223 है, उसी पर UPI अलर्ट आता है।","सब्ज़ी 40 रुपये की आई थी, और मेरा नंबर [PRIVATE_PHONE] है, उसी पर UPI अलर्ट आता है।","1","0","0","0","1","0","0","0","0","private_phone","hard","amount_vs_phone","रुपये/कीमत जैसी संख्या मास्क नहीं; निजी फोन मास्क हो।"
"26","रूम 1204 है, लेकिन डिलीवरी पता 803, रॉयल ग्रीन, सेक्टर 78, फरीदाबाद 121004 है।","रूम 1204 है, लेकिन डिलीवरी पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","room_no_vs_address","रूम/फ्लैट जैसे नंबरों में भ्रम; सिर्फ पूरा निजी पता मास्क हो।"
"27","स्क्रीन पर 'Error 404' आ रहा है, पर मेरा पासवर्ड Gate@7711 है, वही डालके देखो।","स्क्रीन पर 'Error 404' आ रहा है, पर मेरा पासवर्ड [SECRET] है, वही डालके देखो।","1","0","0","0","0","0","0","0","1","secret","hard","error_code_vs_secret","404 पब्लिक एरर कोड है; पासवर्ड मास्क हो।"
"28","मेरे बच्चे का स्कूल 'DAV' है, और मेरी मेल meenal.agarwal+jobs@gmail.com पर फीस की रसीद भेज दीजिए।","मेरे बच्चे का स्कूल 'DAV' है, और मेरी मेल [PRIVATE_EMAIL] पर फीस की रसीद भेज दीजिए।","1","0","0","1","0","0","0","0","0","private_email","hard","org_token_vs_email","स्कूल/संस्था टोकन और निजी ईमेल साथ; सिर्फ ईमेल मास्क हो।"
