s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
1,"Write to the delivery helpdesk: ""The app says call 1800-102-4455, but the rider couldn’t reach 77009-11223; please resend""","Write to the delivery helpdesk: ""The app says call 1800-102-4455, but the rider couldn’t reach [PRIVATE_PHONE]; please resend""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Toll-free is public; personal number must be masked."
2,"Can you rewrite this politely for customer care: ""refund to UPI priyanshu.k@okaxis; the FAQ page https://www.npci.org.in is where I checked""","Can you rewrite this politely for customer care: ""refund to UPI [ACCOUNT_NUMBER]; the FAQ page https://www.npci.org.in is where I checked""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public NPCI URL should remain; UPI handle is sensitive."
3,"Make this message clearer: ""Please send the invoice copy to rhea[dot]kapoor[at]gmail[dot]com; the sample in the template test@example.com is not mine""","Make this message clearer: ""Please send the invoice copy to [PRIVATE_EMAIL]; the sample in the template test@example.com is not mine""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email is decoy; obfuscated personal email must be masked."
4,"Need a quick note to hostel office: ""Room change approved; move-in 14 Aug (notice date), keys to be collected on 16 Aug 2003""","Need a quick note to hostel office: ""Room change approved; move-in 14 Aug (notice date), keys to be collected on [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public/notice date near a private personal date."
5,"Turn this into a support chat reply: ""I tried https://www.irctc.co.in already; the link I’m stuck on is https://payments.example.in/tx/AB12?sig=9kLm""","Turn this into a support chat reply: ""I tried https://www.irctc.co.in already; the link I’m stuck on is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public IRCTC URL is decoy; tokenized payment URL is private."
6,"Rewrite: ""Not talking about 'Account Settings'—the refund account is 556677889900, please process it""","Rewrite: ""Not talking about 'Account Settings'—the refund account is [ACCOUNT_NUMBER], please process it""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Keyword 'Account' can cause over-masking; numeric account must be masked."
7,"Draft a polite email to HR: ""Offer letter needs to be reissued; send it to aniket.sen@proton.me; the public mailbox hr@company.com is already CC’d""","Draft a polite email to HR: ""Offer letter needs to be reissued; send it to [PRIVATE_EMAIL]; the public mailbox hr@company.com is already CC’d""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role mailbox vs personal email."
8,"Help me reply to Swiggy support: ""The rider kept calling 9⃣9⃣0⃣0⃣1⃣1⃣2⃣2⃣3⃣3⃣ but the app shows 1800-267-4444 as support""","Help me reply to Swiggy support: ""The rider kept calling [PRIVATE_PHONE] but the app shows 1800-267-4444 as support""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Emoji digits hide phone; toll-free number is public."
9,"Make this sound professional: ""Deliver to 12B, Lotus Enclave, Sector 62, Noida 201301; landmark 'near metro' is enough for directions""","Make this sound professional: ""Deliver to [PRIVATE_ADDRESS]; landmark 'near metro' is enough for directions""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark text is decoy; full address must be masked."
10,"Rewrite my note to customer support: ""Payment failed; I saw 'UPI 101' in the help article; try sending to sahil.g@okhdfc""","Rewrite my note to customer support: ""Payment failed; I saw 'UPI 101' in the help article; try sending to [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Workshop-like phrase is decoy; UPI handle is sensitive."
11,"Turn this into a clean support ticket: ""The OTP example in the guide is 123456, but the one on my screen is 908174""","Turn this into a clean support ticket: ""The OTP example in the guide is 123456, but the one on my screen is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Example OTP is decoy; real OTP must be masked."
12,"Draft a message to the bank chat: ""NEFT failed; beneficiary a/c 003456789012; reference 80C mentioned in the FAQ""","Draft a message to the bank chat: ""NEFT failed; beneficiary a/c [ACCOUNT_NUMBER]; reference 80C mentioned in the FAQ""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Tax/section-like number is decoy; account number must be masked."
13,"Make this less rude: ""Stop sending me to https://www.rbi.org.in; the actual complaint link is https://bank.example.com/case?id=R4B9&token=aa7c""","Make this less rude: ""Stop sending me to https://www.rbi.org.in; the actual complaint link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public RBI URL is decoy; private case URL must be masked."
14,"Rewrite for courier support: ""Package is under S👀nia Sharma; not 'Sonia' from the sample; please update""","Rewrite for courier support: ""Package is under [PRIVATE_PERSON]; not 'Sonia' from the sample; please update""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_symbol_replacement,"Emoji in name makes detection tricky; sample-looking name nearby."
15,"Fix grammar: ""I’m okay with 'Republic Day 26 Jan' posters, but appointment is 28/01/2027, so reschedule delivery""","Fix grammar: ""I’m okay with 'Republic Day 26 Jan' posters, but appointment is [PRIVATE_DATE], so reschedule delivery""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date vs private appointment date."
16,"Write a short escalation: ""Don’t call 101/112; just ring nine eight seven six five four three two one zero when the technician reaches""","Write a short escalation: ""Don’t call 101/112; just ring [PRIVATE_PHONE] when the technician reaches""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Public emergency numbers are decoys; phone in words must be masked."
17,"Polish this email: ""Please share the PDF to aarti.pillai@fastmail.com, I only used support@company.com as example in the doc""","Polish this email: ""Please share the PDF to [PRIVATE_EMAIL], I only used support@company.com as example in the doc""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Example/support email is decoy; personal email must be masked."
18,"Draft a complaint: ""The driver took me to MG Road (generic), but drop was actually at 4/19, LIG Colony, Indore 452001""","Draft a complaint: ""The driver took me to MG Road (generic), but drop was actually at [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Common road name is decoy; full address must be masked."
19,"Rewrite this for support: ""Subscription renewed; the link in-app is https://www.microsoft.com; my receipt link is https://1drv.ms/u/s!AqBcdEfGh?e=Z9X8Y7""","Rewrite this for support: ""Subscription renewed; the link in-app is https://www.microsoft.com; my receipt link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public corporate URL is decoy; private share URL must be masked."
20,"Make a short message to the landlord: ""Rent transfer sent; UPI is neha.gupta@okicici; ignore the poster 'demo@upi' in the lobby""","Make a short message to the landlord: ""Rent transfer sent; UPI is [ACCOUNT_NUMBER]; ignore the poster 'demo@upi' in the lobby""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example UPI is decoy; real UPI handle must be masked."
21,"Rewrite for bank chat: ""The statement shows 'Invoice No 2026-05-14' (that’s fine); the DOB field is 14 May 2001 on the form""","Rewrite for bank chat: ""The statement shows 'Invoice No 2026-05-14' (that’s fine); the DOB field is [PRIVATE_DATE] on the form""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Invoice-like date is decoy; DOB is private."
22,"Draft a quick support message: ""Order stuck; if needed, ping at rohit.dsouza(at)gmail(dot)com; the site lists help@store.com anyway""","Draft a quick support message: ""Order stuck; if needed, ping at [PRIVATE_EMAIL]; the site lists help@store.com anyway""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public help email is decoy; obfuscated personal email must be masked."
23,"Make it concise: ""Call the toll-free 1912 if you want, but the guard will open only after a call from 88990 11223""","Make it concise: ""Call the toll-free 1912 if you want, but the guard will open only after a call from [PRIVATE_PHONE]""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Toll-free/shortcode is public; personal phone must be masked."
24,"Write to customer support: ""Not the generic https://www.uidai.gov.in link—use https://myaadhaar.uidai.gov.in/track?req=9X8Y7Z for the status""","Write to customer support: ""Not the generic https://www.uidai.gov.in link—use [PRIVATE_URL] for the status""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal URL is decoy; personal tracking URL must be masked."
25,"Rewrite: ""The pass is under name 'Guest User' in the app, but entry list has Farhan Qureshi""","Rewrite: ""The pass is under name 'Guest User' in the app, but entry list has [PRIVATE_PERSON]""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Generic label is decoy; real person name must be masked."
26,"Make this a polite complaint: ""Cab receipt says 15 August (fare rule), but the trip date I need corrected is 16 August 2018""","Make this a polite complaint: ""Cab receipt says 15 August (fare rule), but the trip date I need corrected is [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public-like date vs private trip date."
27,"Convert to support format: ""Bank app menu says 'Account'; actual a/c: 6677 8899 0011; please stop printing it on receipts""","Convert to support format: ""Bank app menu says 'Account'; actual a/c: [ACCOUNT_NUMBER]; please stop printing it on receipts""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"UI text is decoy; spaced account number must be masked."
28,"Draft a mail to college admin: ""Send the bonafide to s.iyer+hostel@gmail.com; 'admissions@college.edu' is the public mailbox""","Draft a mail to college admin: ""Send the bonafide to [PRIVATE_EMAIL]; 'admissions@college.edu' is the public mailbox""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public institutional email vs personal plus-alias email."
29,"Rewrite for support: ""The WhatsApp group link in the poster is just example.com; the real invite is https://chat.whatsapp.com/HjK9LmN0PqRsTuVwXyZ1""","Rewrite for support: ""The WhatsApp group link in the poster is just example.com; the real invite is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Example domain is decoy; real invite URL must be masked."
