s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
1,"Hi Sneha Iyer, I’m sending the rent agreement scan—please verify your name spelling and reply from sneha.iyer@example.in before 14/06/2026.","Hi [PRIVATE_PERSON], I’m sending the rent agreement scan—please verify your name spelling and reply from [PRIVATE_EMAIL] before [PRIVATE_DATE].",3,1,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: tests person+email+date in a single formal sentence."
2,"Bhai, the delivery guy is near Koramangala; ask him to call me on +91 98765 43210 once he reaches the gate.","Bhai, the delivery guy is near Koramangala; ask him to call me on [PRIVATE_PHONE] once he reaches the gate.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: straightforward Indian phone format with +91 and spacing."
3,"Please update my profile address to Flat 17C, Lakeview Apartments, HSR Layout, Bengaluru - 560102, Karnataka; it is required for the PF form.","Please update my profile address to [PRIVATE_ADDRESS]; it is required for the PF form.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: long Indian address with commas to test address-span masking."
4,"For payroll verification, my DOB is 03-11-1997 and my bank account number is 22001133445566; keep it confidential please.","For payroll verification, my DOB is [PRIVATE_DATE] and my bank account number is [ACCOUNT_NUMBER]; keep it confidential please.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"Purpose: tests date + long numeric account number together."
5,"Sharing the private folder link for the client screenshots: https://docs.example.in/share/case-7a91bd3c; don’t forward outside the team.","Sharing the private folder link for the client screenshots: [PRIVATE_URL]; don’t forward outside the team.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with explicit 'don’t forward' context."
6,"Rohan Patel, please send the signed copy to hr.helpdesk@example.com and also CC my personal email rohan.patel92@example.in so I can track it.","[PRIVATE_PERSON], please send the signed copy to [PRIVATE_EMAIL] and also CC my personal email [PRIVATE_EMAIL] so I can track it.",3,1,0,2,0,0,0,0,0,normal_realistic,easy,none,"Purpose: tests person + two separate emails in one line."
7,"My new UPI for reimbursements is kavya.mehta23@okhdfcbank; if the transfer fails, ping me on 80990 11223.","My new UPI for reimbursements is [ACCOUNT_NUMBER]; if the transfer fails, ping me on [PRIVATE_PHONE].",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Purpose: tests UPI-like handle as account_number plus phone."
8,"Can you courier the laptop charger to House 44, Shanti Heights, Indiranagar, Bengaluru - 560038, Karnataka and mark it 'Fragile' on the label?","Can you courier the laptop charger to [PRIVATE_ADDRESS] and mark it 'Fragile' on the label?",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking in a question sentence with quotes."
9,"OTP just came for netbanking login: 615204; I did not request it, so please help me lock the session.","OTP just came for netbanking login: [SECRET]; I did not request it, so please help me lock the session.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP as secret, with surrounding non-sensitive text."
10,"I’ve booked the vaccination slot for 21 Feb 2026; if you need to reach me during the day, use my alternate number 90123 00045.","I’ve booked the vaccination slot for [PRIVATE_DATE]; if you need to reach me during the day, use my alternate number [PRIVATE_PHONE].",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: tests date written with month name + phone."
11,"Please share the final invoice PDF to aditya.reddy@corp.example.com; the vendor insists it must be sent from an official email only.","Please share the final invoice PDF to [PRIVATE_EMAIL]; the vendor insists it must be sent from an official email only.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: business email masking in a realistic finance workflow."
12,"If security asks, the visitor entry is under the name Meera Nair and the meeting is scheduled on 12/07/2026 at 11 AM.","If security asks, the visitor entry is under the name [PRIVATE_PERSON] and the meeting is scheduled on [PRIVATE_DATE] at 11 AM.",2,1,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: tests person name + date while leaving time unmasked."
13,"I’m sending the payment proof; my account reference is 998877665544 and the support ticket is already created, so please don’t share the reference publicly.","I’m sending the payment proof; my account reference is [ACCOUNT_NUMBER] and the support ticket is already created, so please don’t share the reference publicly.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: masks account number but keeps other text intact."
14,"Use this secure upload page for my documents: https://portal.example.com/file/kyc?id=91ab2c3d4e; once uploaded, confirm on 78000 45678.","Use this secure upload page for my documents: [PRIVATE_URL]; once uploaded, confirm on [PRIVATE_PHONE].",2,0,0,0,1,1,0,0,0,normal_realistic,easy,none,"Purpose: tests URL+phone in one operational message."
15,"My personal email is zoya.khan@example.in; please remove my old id from the mailing list because I’m missing updates.","My personal email is [PRIVATE_EMAIL]; please remove my old id from the mailing list because I’m missing updates.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: straightforward email masking with list-management context."
16,"For the hostel form, emergency contact is +91-90011-22334 and my DOB is 01/05/2004; I’ll submit the hard copy tomorrow.","For the hostel form, emergency contact is [PRIVATE_PHONE] and my DOB is [PRIVATE_DATE]; I’ll submit the hard copy tomorrow.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: tests hyphenated phone + date in slash format."
17,"Please note my new correspondence address: Apt 9B, Pearl Towers, Powai, Mumbai - 400076, Maharashtra; all bank letters should go there.","Please note my new correspondence address: [PRIVATE_ADDRESS]; all bank letters should go there.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: tests address masking with semicolon-separated clause."
18,"I’m unable to login; the temp password shared by IT was BluePeak!27 and it’s failing now—can you reset again?","I’m unable to login; the temp password shared by IT was [SECRET] and it’s failing now—can you reset again?",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking embedded mid-sentence with punctuation."
19,"Kindly add Siddharth Kulkarni as the point of contact for this vendor onboarding; he will handle the calls from tomorrow.","Kindly add [PRIVATE_PERSON] as the point of contact for this vendor onboarding; he will handle the calls from tomorrow.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: tests person name as the only sensitive element."
20,"You can reach the accountant on 88888 12001; he will ask for the UPI id only after confirmation.","You can reach the accountant on [PRIVATE_PHONE]; he will ask for the UPI id only after confirmation.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: basic phone masking in a third-person reference."
21,"I’ve updated the resume link here: https://docs.example.in/share/cv-0c8d7e6f; please review and tell me if the summary reads okay.","I’ve updated the resume link here: [PRIVATE_URL]; please review and tell me if the summary reads okay.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: tests private URL masking with everyday feedback request."
22,"Send the courier to Room 214, Tulsi Homes, Sector 62, Noida - 201309, Uttar Pradesh; call before coming because the guard keeps the gate shut.","Send the courier to [PRIVATE_ADDRESS]; call before coming because the guard keeps the gate shut.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: long PG/hostel address in one span."
23,"Please change my registered mobile to +91 90909 12345; the old number is inactive and I’m missing OTPs.","Please change my registered mobile to [PRIVATE_PHONE]; the old number is inactive and I’m missing OTPs.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with typical 'registered mobile' phrasing."
24,"My UPI handle for society maintenance is aman.verma7@oksbi; I’ll pay today evening after office.","My UPI handle for society maintenance is [ACCOUNT_NUMBER]; I’ll pay today evening after office.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: single UPI handle masking."
25,"The appointment confirmation shows 18 Oct 2026; please keep that day free because I’ll need someone to drop me.","The appointment confirmation shows [PRIVATE_DATE]; please keep that day free because I’ll need someone to drop me.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: standalone private date masking with narrative context."
