s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
1,"यार रोहन वर्मा को बोल देना कि 9876543210 पर ही कॉल करे, पुराना नंबर बंद है।","यार [PRIVATE_PERSON] को बोल देना कि [PRIVATE_PHONE] पर ही कॉल करे, पुराना नंबर बंद है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
2,"दीदी, मेरा नया पता मकान नं 14B, गली 3, लक्ष्मी नगर, दिल्ली 110092 है, वहीं कुरियर भिजवा देना।","दीदी, मेरा नया पता [PRIVATE_ADDRESS] है, वहीं कुरियर भिजवा देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
3,"फॉर्म की कॉपी priyasingh_07@yahoo.com पर भेज देना, ऑफिस वाला मेल मत लगाना।","फॉर्म की कॉपी [PRIVATE_EMAIL] पर भेज देना, ऑफिस वाला मेल मत लगाना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
4,"डिलीवरी वाला नीचे है, उसे बोलो 9123456789 पर फोन कर ले क्योंकि इंटरकॉम खराब है।","डिलीवरी वाला नीचे है, उसे बोलो [PRIVATE_PHONE] पर फोन कर ले क्योंकि इंटरकॉम खराब है।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
5,"कल बैंक में केवाईसी के लिए खाता संख्या 123456789012 साथ ले जाना।","कल बैंक में केवाईसी के लिए खाता संख्या [ACCOUNT_NUMBER] साथ ले जाना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
6,"मेरी जन्मतिथि 12/03/1998 है, स्कूल रिकॉर्ड में गलत चढ़ गई थी।","मेरी जन्मतिथि [PRIVATE_DATE] है, स्कूल रिकॉर्ड में गलत चढ़ गई थी।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
7,"भाई OTP 482913 आया है, बस इसी से लॉगिन हो जाएगा।","भाई OTP [SECRET] आया है, बस इसी से लॉगिन हो जाएगा।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
8,"मीटिंग का लिंक https://meet.google.com/abc-defg-hij है, समय पर जॉइन कर लेना।","मीटिंग का लिंक [PRIVATE_URL] है, समय पर जॉइन कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
9,"अनिकेत मिश्रा कल 9898981212 पर उपलब्ध रहेगा, उसी से बात कर लेना।","[PRIVATE_PERSON] कल [PRIVATE_PHONE] पर उपलब्ध रहेगा, उसी से बात कर लेना।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
10,"मम्मी ने बोला है कि डॉक्टर कविता रेड्डी को 22-11-2026 को दिखाना है।","मम्मी ने बोला है कि डॉक्टर [PRIVATE_PERSON] को [PRIVATE_DATE] को दिखाना है।",2,1,0,0,0,0,1,0,0,mixed,easy,none,सीधा मास्किंग
